Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05351111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);VENTO, VELOCIDADE HORARIA(m/s);
2023-02-07;1700;33,9;34,7;33;37;31;2;
2023-02-07;1800;31,8;33,9;31,5;40;32;2,5;
2023-02-07;1900;30,6;32,1;30,6;40;36;2,6;
2023-02-07;2000;29,9;30,7;29,9;44;38;2,3;
2023-02-07;2100;28,5;30;28,5;53;43;1,8;
2023-02-07;2200;26,9;28,5;26,9;60;50;2,5;
2023-02-07;2300;25,3;26,9;25,3;69;60;2;
2023-02-08;0000;24,3;25,3;24,3;76;69;1,6;
2023-02-08;0100;24;24,3;23,9;78;76;1,4;
2023-02-08;0200;23,6;24;23,6;78;77;2,3;
2023-02-08;0300;23,3;23,6;23,3;80;78;2,1;
2023-02-08;0400;22,8;23,3;22,8;82;80;1,4;
2023-02-08;0500;22,4;22,9;22,4;86;82;,9;
2023-02-08;0600;22,2;22,5;22,2;87;85;1,2;
2023-02-08;0700;21,8;22,2;21,8;89;86;,9;
2023-02-08;0800;21,3;21,8;21,2;92;88;,8;
2023-02-08;0900;21,4;21,6;21,3;93;91;1;
2023-02-08;1000;23,3;23,3;21,2;94;85;,7;
2023-02-08;1100;26,3;26,3;23,3;85;70;,6;
2023-02-08;1200;28,2;28,4;26,3;70;58;,9;
2023-02-08;1300;28,7;28,9;27,5;60;53;1,5;
2023-02-08;1400;30,7;30,8;28,7;56;49;1,5;
2023-02-08;1500;32,1;32,7;30,2;52;43;1,4;
2023-02-08;1600;32,9;34;32;47;40;2,1;
2023-02-08;1700;34,5;34,7;32,8;46;37;1,5;
2023-02-08;1800;34,8;35,3;33,6;43;36;1,6;
2023-02-08;1900;35,7;35,8;34,3;41;29;1,4;
2023-02-08;2000;33,4;35,8;33,4;45;32;2,2;
2023-02-08;2100;30,8;33,5;30,8;56;43;2,8;
2023-02-08;2200;28,6;30,8;28,6;64;56;2,3;
2023-02-08;2300;26,6;28,6;26,6;75;64;1,5;
2023-02-09;0000;25,8;26,6;25,7;79;74;2,1;
2023-02-09;0100;25,3;25,8;25,2;81;79;1,8;
2023-02-09;0200;24,8;25,3;24,8;84;81;1,4;
2023-02-09;0300;24,4;24,8;24,4;87;84;1,3;
2023-02-09;0400;24,3;24,4;24,2;88;86;1,3;
2023-02-09;0500;24,4;24,5;24,2;87;81;,7;
2023-02-09;0600;24,8;25;24;86;78;1,1;
2023-02-09;0700;24,1;24,8;24,1;87;84;1,6;
2023-02-09;0800;24;24,2;23,9;87;84;1,2;
2023-02-09;0900;23,9;24;23,6;89;87;1,4;
2023-02-09;1000;24,1;24,1;23,3;89;76;,6;
2023-02-09;1100;24;24,2;23;86;75;1;
2023-02-09;1200;25,9;26;24;80;72;1;
2023-02-09;1300;26,6;26,6;25,8;73;67;1,7;
2023-02-09;1400;27,4;27,4;26,3;70;67;2;
2023-02-09;1500;27,3;27,4;26,7;71;64;2;
2023-02-09;1600;29,7;29,7;27,1;66;57;2,6;
2023-02-09;1700;30,4;30,7;29,3;58;54;2,4;
2023-02-09;1800;32;32;29,9;57;52;1,7;
2023-02-09;1900;30,9;32,1;30,2;57;51;1,8;
2023-02-09;2000;31,1;31,8;30,7;57;53;1,4;
2023-02-09;2100;29,9;31,7;29,9;58;53;1,9;
2023-02-09;2200;29,4;30;29,4;59;56;1,4;
2023-02-09;2300;27,2;29,4;27,2;69;57;1,8;
2023-02-10;0000;26,2;27,2;26,2;70;66;2,2;
2023-02-10;0100;25,5;26,2;25,5;71;67;1,5;
2023-02-10;0200;25,3;25,6;25,2;72;70;1,3;
2023-02-10;0300;24,6;25,4;24,6;79;70;1,8;
2023-02-10;0400;24,2;24,6;24;81;79;,6;
2023-02-10;0500;23,9;24,2;23,8;83;80;1,1;
2023-02-10;0600;23,2;23,9;23,2;85;82;,4;
2023-02-10;0700;23,2;23,5;23,1;87;84;,9;
2023-02-10;0800;22,8;23,2;22,8;89;87;,5;
2023-02-10;0900;22,3;22,8;22,3;90;89;,7;
2023-02-10;1000;25,3;25,3;22,1;90;78;,3;
2023-02-10;1100;27,6;28;25,2;78;70;,7;
2023-02-10;1200;28,8;29;27;73;64;1;
2023-02-10;1300;30,8;30,8;28,4;66;52;1;
2023-02-10;1400;32,5;32,7;30;54;44;,9;
2023-02-10;1500;32,4;32,8;31,4;56;42;2,1;
2023-02-10;1600;31,8;34;31,8;54;47;1,3;
2023-02-10;1700;31,8;35;31,7;55;43;1,7;
2023-02-10;1800;34,6;34,6;30,9;49;37;1,1;
2023-02-10;1900;34,3;35,4;33,9;39;29;1,8;
2023-02-10;2000;32,2;34,3;32,2;44;33;3,3;
2023-02-10;2100;30,9;32,5;30,9;49;39;2,2;
2023-02-10;2200;28,7;30,9;28,7;60;45;3;
2023-02-10;2300;26,3;28,7;26,3;74;60;2;
2023-02-11;0000;25,2;26,3;25,2;80;74;2,3;
2023-02-11;0100;24,5;25,2;24,5;86;80;2,1;
2023-02-11;0200;24,1;24,5;24,1;89;85;1,9;
2023-02-11;0300;23,9;24,1;23,8;89;85;1,5;
2023-02-11;0400;23,5;23,9;23,3;87;84;,6;
2023-02-11;0500;22,7;23,6;22,5;88;85;,9;
2023-02-11;0600;21,8;22,7;21,8;91;86;,8;
2023-02-11;0700;21,3;21,8;21,3;94;91;1,1;
2023-02-11;0800;20,4;21,3;20,4;93;91;,9;
2023-02-11;0900;20,3;20,4;19,9;92;88;,9;
2023-02-11;1000;22,8;22,8;19,9;90;78;,7;
2023-02-11;1100;25,5;25,9;22,8;78;69;,4;
2023-02-11;1200;27,4;27,5;25,5;74;59;1,6;
2023-02-11;1300;28,2;28,3;27,2;61;56;1,8;
2023-02-11;1400;30,2;30,2;28,2;59;51;1,6;
2023-02-11;1500;31,9;31,9;30;51;44;1,5;
2023-02-11;1600;32,7;33;31,8;45;36;1,8;
2023-02-11;1700;34,9;35,2;32,7;39;34;1,5;
2023-02-11;1800;33,9;35,2;33,4;41;34;2,8;
2023-02-11;1900;33,9;34,4;33,7;39;28;2;
2023-02-11;2000;33;34,5;33;30;27;2,5;
2023-02-11;2100;31,6;33,4;31,6;38;26;2,5;
2023-02-11;2200;29,1;31,6;29,1;49;36;1,8;
2023-02-11;2300;27;29,1;27;61;49;1,7;
2023-02-12;0000;null;null;null;null;null;null;
2023-02-12;0100;null;null;null;null;null;null;
2023-02-12;0200;24,2;24,6;24,1;86;83;1,4;
2023-02-12;0300;23,6;24,3;23,6;88;84;,9;
2023-02-12;0400;23,4;23,8;23,3;88;84;,7;
2023-02-12;0500;22,7;23,5;22,5;89;83;,8;
2023-02-12;0600;21,9;22,6;21,7;93;87;1;
2023-02-12;0700;21,4;21,9;21,2;94;93;,5;
2023-02-12;0800;20,8;21,4;20,8;95;94;,2;
2023-02-12;0900;20,6;21;20,5;96;95;,5;
2023-02-12;1000;22,3;22,3;20,4;96;94;,3;
2023-02-12;1100;24,4;24,8;22,3;94;64;,9;
2023-02-12;1200;26,2;26,2;24,4;65;53;1,4;
2023-02-12;1300;28;28,9;26,2;54;46;1,2;
2023-02-12;1400;30,6;30,6;27,9;48;39;1,5;
2023-02-12;1500;32,9;32,9;30,5;42;33;1,1;
2023-02-12;1600;33,9;34,2;32,1;36;29;2,4;
2023-02-12;1700;34,8;35;33,1;33;23;1,7;
2023-02-12;1800;36,2;36,2;34,7;27;21;1,3;
2023-02-12;1900;34,7;36,3;34,6;31;23;1,5;
2023-02-12;2000;33,5;34,7;33,5;39;29;2,6;
2023-02-12;2100;31,1;33,6;31,1;50;29;3,1;
2023-02-12;2200;28,2;31,1;28,2;58;49;2,7;
2023-02-12;2300;26,5;28,2;26,5;68;58;2,3;
2023-02-13;0000;25,1;26,5;25,1;80;68;2,3;
2023-02-13;0100;24,5;25,1;24,5;84;80;2;
2023-02-13;0200;null;null;null;null;null;null;
2023-02-13;0300;24;24,3;24;85;82;1,1;
2023-02-13;0400;23,4;24,1;23,4;84;82;1,2;
2023-02-13;0500;23,3;23,5;23,1;85;83;1,1;
2023-02-13;0600;22,8;23,3;22,8;84;82;,8;
2023-02-13;0700;22,8;23,1;22,6;84;80;1;
2023-02-13;0800;22,9;23,2;22,8;81;76;1,1;
2023-02-13;0900;22,6;22,9;22,3;81;77;1;
2023-02-13;1000;24,9;24,9;22,3;81;70;,5;
2023-02-13;1100;28,1;28,3;24,9;70;58;,8;
2023-02-13;1200;29,4;29,4;28;59;53;2,8;
2023-02-13;1300;30,7;31,4;29,1;55;49;2,1;
2023-02-13;1400;32,4;32,5;30,5;52;46;2,3;
2023-02-13;1500;33,5;33,5;31,6;51;47;2;
2023-02-13;1600;34,7;35,5;32,6;49;41;2;
2023-02-13;1700;36,3;36,7;34,7;43;36;2,3;
2023-02-13;1800;37;37,4;36,3;36;32;2;
2023-02-13;1900;38,1;38,1;36,8;33;27;1,7;
2023-02-13;2000;37,9;38,8;37,6;28;20;1,1;
2023-02-13;2100;36,6;38,2;36,5;27;22;,6;
2023-02-13;2200;32,8;36,6;32,8;51;25;1,7;
2023-02-13;2300;30,9;32,8;30,8;60;51;1,9;
2023-02-14;0000;29,6;30,9;29,5;60;56;1,1;
2023-02-14;0100;null;null;null;null;null;null;
2023-02-14;0200;28,4;29,3;28,3;64;60;,8;
2023-02-14;0300;27,5;28,4;27,5;68;63;,5;
2023-02-14;0400;27,8;27,8;27,2;69;64;,8;
2023-02-14;0500;26,7;27,8;26,6;67;64;,3;
2023-02-14;0600;26,3;26,9;26,3;69;67;,5;
2023-02-14;0700;26,8;26,8;26;70;64;,7;
2023-02-14;0800;27,6;27,8;26,3;66;58;1,9;
2023-02-14;0900;27,8;27,9;27,4;60;57;2;
2023-02-14;1000;28,5;28,5;27,7;59;56;1,8;
2023-02-14;1100;29,7;29,7;28,5;57;56;2,9;
2023-02-14;1200;31,4;31,4;29,6;56;53;2,9;
2023-02-14;1300;33,6;33,6;31,2;54;50;2,6;
2023-02-14;1400;33,7;34,6;32,9;51;45;3,8;
2023-02-14;1500;34,8;35,3;33,8;48;43;3;
2023-02-14;1600;35;36,4;34,3;47;42;2,3;
2023-02-14;1700;36,9;37,4;34,8;47;39;2;
2023-02-14;1800;27,9;36,9;27,8;69;40;2,5;
2023-02-14;1900;25,1;28;24,8;95;68;,8;
2023-02-14;2000;23,8;25,3;23,7;94;92;2,5;
2023-02-14;2100;22,3;23,8;22,3;95;88;1,3;
2023-02-14;2200;21,7;22,4;21,5;97;95;2,8;
2023-02-14;2300;22,8;22,8;21,7;97;96;1,2;
2023-02-15;0000;21,5;22,8;21,5;96;94;1,1;
2023-02-15;0100;21,4;21,5;20,8;97;96;1;
2023-02-15;0200;21,7;21,9;21,4;97;97;2,3;
2023-02-15;0300;21,8;22,1;21;97;86;,9;
2023-02-15;0400;21,3;21,8;21,1;91;86;1,2;
2023-02-15;0500;22;22,1;21,3;91;87;1,5;
2023-02-15;0600;22,4;22,4;21,5;93;85;1,4;
2023-02-15;0700;22,3;22,6;22,1;89;84;,9;
2023-02-15;0800;22,2;22,5;22,1;92;88;,6;
